country,year,gdp_per_capita,co2_per_capita,life_expectancy
Djibouti,2014,2280.427126216691,0.413,65.559998
Djibouti,2015,2386.662973689498,0.495,66.010002
Djibouti,2016,2517.7876067305283,0.412,66.68
Dominica,1990,3959.134799839182,0.842,72.040001
Dominica,1991,4123.998672840842,0.846,71.790001
Dominica,1992,4312.224971878515,0.845,71.660004
Dominica,1993,4373.996342850561,0.897,71.580002
Dominica,1994,4556.004029124817,1.002,71.559998
Dominica,1995,4706.837127644265,1.16,71.620003
Dominica,1996,5006.176229094943,1.056,71.690002
Dominica,1997,5221.908331529972,1.163,71.889999
Dominica,1998,5530.325118593081,1.113,72.099998
Dominica,1999,5674.5737554984535,1.17,72.379997
Dominica,2000,5902.546558290893,1.497,72.860001
Dominica,2001,6029.091888726208,1.609,73
Dominica,2002,6076.375398473372,1.5,73.010002
Dominica,2003,6639.934648150309,1.71,73.010002
Dominica,2004,6923.689959511811,2.081,73.25
Dominica,2005,7014.451481519193,2.185,73.330002
Dominica,2006,7463.09018787324,2.076,73.339996
Dominica,2007,8049.71870870304,2.501,73.32
Dominica,2008,8961.816914498142,2.447,73.389999
Dominica,2009,9020.856723915158,2.713,73.360001
Dominica,2010,9294.036473458009,2.5,72.959999
Dominica,2011,9452.629140606903,2.228,72.93
Dominica,2012,9316.385222900453,2.385,72.849998
Dominica,2013,9573.44476790042,2.259,72.639999
Dominica,2014,9860.21180649286,2.343,72.629997
Dominica,2015,9791.506566897158,2.497,71.580002
Dominica,2016,10167.986672028494,2.473,72.919998
Dominican Republic,1990,3901.4544582468616,1.25,70.739998
Dominican Republic,1991,3921.242252375049,1.307,71.019997
Dominican Republic,1992,4122.150964722943,1.399,71.290001
Dominican Republic,1993,4405.237855956765,1.476,71.510002
Dominican Republic,1994,4492.280648653899,1.524,71.720001
Dominican Republic,1995,4725.676524779916,1.915,71.970001
Dominican Republic,1996,5051.580906208896,2.052,72.059998
Dominican Republic,1997,5447.847837102686,2.112,72.389999
Dominican Republic,1998,5825.258148554156,2.14,72.510002
Dominican Republic,1999,6213.985286174645,2.11,72.860001
Dominican Republic,2000,6563.80273889366,2.212,73.050003
Dominican Republic,2001,6684.240329677185,2.195,73.230003
Dominican Republic,2002,7079.687057456244,2.367,73.330002
Dominican Republic,2003,7077.782310498177,2.377,73.370003
Dominican Republic,2004,7193.438359545075,1.904,73.120003
Dominican Republic,2005,7889.904195495822,1.945,73.32
Dominican Republic,2006,8771.947962501981,2.046,73.489998
Dominican Republic,2007,9561.687077224207,2.114,73.769997
Dominican Republic,2008,9913.858975366065,2.124,74.080002
Dominican Republic,2009,10047.326252835275,2.04,74.309998
Dominican Republic,2010,10922.48675742331,2.093,74.470001
Dominican Republic,2011,11304.799909749234,2.143,74.599998
Dominican Republic,2012,11468.06136711415,2.111,74.82
Dominican Republic,2013,11881.505479830608,2.086,75.010002
Dominican Republic,2014,12569.109110501802,2.113,75.220001
Dominican Republic,2015,13286.114693239733,2.252,75.43
Dominican Republic,2016,14014.233511855738,2.336,75.639999
Ecuador,1990,6128.556418311282,1.571,71.379997
Ecuador,1991,6347.522140593427,1.51,71.489998
Ecuador,1992,6484.265156662864,2.009,71.889999
Ecuador,1993,6527.030212791823,2.16,72.07
Ecuador,1994,6720.609756638032,1.258,72.519997
Ecuador,1995,6789.34502518826,2.027,72.760002
Ecuador,1996,6825.197866997027,2.142,73.080002
Ecuador,1997,7038.651391623462,1.615,73.410004
Ecuador,1998,7187.547559959083,1.885,73.639999
Ecuador,1999,6773.003964862235,1.762,73.980003
Ecuador,2000,6775.7459398194405,1.649,74.209999
Ecuador,2001,6975.643737146841,1.813,74.519997
Ecuador,2002,7185.348685193478,1.89,74.769997
Ecuador,2003,7301.84958806273,2.024,75.019997
Ecuador,2004,7818.033459921481,2.15,75.290001
Ecuador,2005,8146.533337791849,2.209,75.550003
Ecuador,2006,8418.323430146473,2.108,75.779999
Ecuador,2007,8515.46741073544,2.392,75.989998
Ecuador,2008,8964.182112604683,2.08,76.230003
Ecuador,2009,8924.23057958941,2.266,76.459999
Ecuador,2010,9147.448207713958,2.406,76.68
Ecuador,2011,9773.784223401044,2.497,76.949997
Ecuador,2012,10162.133569104008,2.402,77.209999
Ecuador,2013,10506.346642306351,2.509,77.470001
Ecuador,2014,10749.386920688992,2.727,77.730003
Ecuador,2015,10607.155700510284,2.538,77.910004
Ecuador,2016,10325.45503246534,2.385,77.830002
Egypt,1990,3903.991077840543,1.288,65.309998
Egypt,1991,4020.112336835324,1.288,65.540001
Egypt,1992,4134.487660941458,1.3,66.169998
Egypt,1993,4291.2180711196625,1.467,66.690002
Egypt,1994,4452.254089524318,1.375,67.010002
Egypt,1995,4660.578950830021,1.508,67.68
Egypt,1996,4903.452991961007,1.461,68.07
Egypt,1997,5180.39257439863,1.632,68.43
Egypt,1998,5440.856251073548,1.788,69
Egypt,1999,5731.686504844063,1.793,69.349998
Egypt,2000,6078.685161273603,1.968,69.849998
Egypt,2001,6371.949604588135,1.71,69.699997
Egypt,2002,6583.394288429651,1.694,69.790001
Egypt,2003,6791.603611339542,1.926,69.879997
Egypt,2004,7066.129885538964,1.92,70.059998
Egypt,2005,7401.848842899163,2.074,70.230003
Egypt,2006,7864.578655932822,2.167,70.220001
Egypt,2007,8465.76006607415,2.24,70.489998
Egypt,2008,9029.354762186516,2.303,70.489998
Egypt,2009,9501.707978305685,2.36,70.379997
Egypt,2010,10076.13225434708,2.283,70.459999
Egypt,2011,10133.074753657434,2.381,70.800003
Egypt,2012,10200.483675438396,2.294,70.940002
Egypt,2013,10327.492873689347,2.218,71.449997
Egypt,2014,10619.666844337526,2.326,71.68
Egypt,2015,10839.763709737086,2.254,71.839996
Egypt,2016,11034.316343026869,2.355,72.129997
El Salvador,1990,3196.6355881934073,0.458,68.129997
El Salvador,1991,3303.582381330208,0.574,68.440002
El Salvador,1992,3549.3442790770787,0.594,69.160004
El Salvador,1993,3817.1576651275504,0.702,69.529999
El Salvador,1994,4070.3465074359397,0.79,69.839996
El Salvador,1995,4359.369092075956,0.867,70.279999
El Salvador,1996,4466.818386835166,0.76,70.639999
El Salvador,1997,4695.786453664654,0.927,71.110001
El Salvador,1998,4915.520601497827,0.975,71.349998
El Salvador,1999,5132.853702830683,0.945,71.919998
El Salvador,2000,5296.401781751284,0.954,72.25
El Salvador,2001,5445.647709187813,0.981,71.980003
El Salvador,2002,5637.767134726404,1.014,72.730003
El Salvador,2003,5839.624256013283,1.073,72.860001
El Salvador,2004,6026.171683287333,1.041,73.029999
El Salvador,2005,6327.685890945142,1.049,73.199997
El Salvador,2006,6673.137687714854,1.119,73.480003
El Salvador,2007,7022.251445509424,1.139,73.669998
El Salvador,2008,7197.030793453503,1.062,73.919998
El Salvador,2009,7054.592584607469,1.044,73.980003
El Salvador,2010,7228.239344048336,1.041,74.269997
El Salvador,2011,7474.47457261982,1.067,74.529999
El Salvador,2012,7623.208475793821,1.059,74.699997
El Salvador,2013,7821.891467857553,0.993,74.800003
El Salvador,2014,7955.094804714558,0.998,75.019997
El Salvador,2015,8137.512511817408,1.078,75.230003
El Salvador,2016,8352.928122074472,1.064,75.470001
Equatorial Guinea,1990,1935.2250446985797,0.131,48.09
Equatorial Guinea,1991,1879.2903158959732,0.134,47.860001
Equatorial Guinea,1992,2064.9524018356383,0.129,47.900002
Equatorial Guinea,1993,2189.922257084046,0.131,47.860001
Equatorial Guinea,1994,2318.647895925998,2.096,47.77
Equatorial Guinea,1995,2509.0167117997876,2.148,47.810001
Equatorial Guinea,1996,3266.6425159436894,2.284,48.41
Equatorial Guinea,1997,6174.417164587987,3.201,50.599998
Equatorial Guinea,1998,7025.1403165813945,3.589,51.93
Equatorial Guinea,1999,8374.86311731795,3.764,53.049999
Equatorial Guinea,2000,9016.519868161744,3.838,54.310001
Equatorial Guinea,2001,14284.31212733468,4.127,55.77
Equatorial Guinea,2002,16221.536783429912,3.461,56.93
Equatorial Guinea,2003,17429.806917602546,3.696,57.439999
Equatorial Guinea,2004,20462.126277330084,6.82,57.98
Equatorial Guinea,2005,21288.456835720823,6.553,58.060001
Equatorial Guinea,2006,21554.962702075023,6.242,58.959999
Equatorial Guinea,2007,23904.812220996417,5.525,59.360001
Equatorial Guinea,2008,27014.62649718129,5.479,59.77
Equatorial Guinea,2009,26286.444017878213,4.316,60.25
Equatorial Guinea,2010,23014.68711020809,5.384,60.93
Equatorial Guinea,2011,23582.520212297368,4.908,61.41
Equatorial Guinea,2012,24531.3661892996,5.335,62.259998
Equatorial Guinea,2013,22595.962407333125,6.088,63.66
Equatorial Guinea,2014,21614.677929947156,5.481,64.650002
Equatorial Guinea,2015,19276.15419216659,4.838,65.160004
Equatorial Guinea,2016,16711.280935530136,5.011,65.470001
Estonia,1990,17236.148031917266,23.509,70.169998
Estonia,1991,15293.463353307185,21.812,69.639999
Estonia,1992,13115.782858604622,15.854,69.330002
Estonia,1993,12102.392069898906,12.919,68.239998
Estonia,1994,12003.188559316292,13.58,66.839996
Estonia,1995,12825.720248682523,12.428,67.699997
Estonia,1996,13443.551047464372,13.267,69.889999
Estonia,1997,14894.131700872462,13.136,70.129997
Estonia,1998,15376.03911547995,11.999,69.730003
Estonia,1999,15052.140985295448,11.349,70.540001
Estonia,2000,16840.16711799061,11.074,70.839996
Estonia,2001,17734.80242102215,11.432,70.610001
Estonia,2002,18623.405671005148,11.133,71.379997
Estonia,2003,19812.717683712795,12.584,71.940002
Estonia,2004,20836.09249406685,12.712,72.43
Estonia,2005,22561.1405332115,12.614,72.889999
Estonia,2006,24621.444578746203,12.205,73.199997
Estonia,2007,26191.753766104353,14.866,73.25
Estonia,2008,24426.31785430618,13.324,74.379997
Estonia,2009,20533.463264914637,10.794,75.139999
Estonia,2010,20719.49348454692,14.244,76.230003
Estonia,2011,22011.483144814618,14.275,76.5
Estonia,2012,22803.663720989312,13.429,76.529999
Estonia,2013,23218.70686937988,14.898,77.379997
Estonia,2014,23980.894691035683,14.29,77.290001
Estonia,2015,24423.003807296773,12.004,77.449997
Estonia,2016,25169.34646350268,13.248,77.580002
Ethiopia,1990,945.8337597234786,0.063,46.57
Ethiopia,1991,833.6715573012335,0.06,48.18
Ethiopia,1992,722.3267154003931,0.057,48.900002
Ethiopia,1993,705.1771333506564,0.056,49.310001
Ethiopia,1994,732.0759042839907,0.04,49.610001
Ethiopia,1995,740.9292533857144,0.044,49.869999
Ethiopia,1996,775.7204777589964,0.047,50.52
Ethiopia,1997,802.4663160585092,0.049,51.02
Ethiopia,1998,769.1188670806704,0.05,51.459999
Ethiopia,1999,740.9348055593856,0.047,51.07
Ethiopia,2000,746.5635686020611,0.051,51.099998
Ethiopia,2001,754.5807039880746,0.061,53.060001
Ethiopia,2002,760.8206306592037,0.062,53.84
Ethiopia,2003,729.9213717376008,0.066,54.509998
Ethiopia,2004,734.061918462522,0.068,55.279999
Ethiopia,2005,786.4841515947783,0.063,56.060001
Ethiopia,2006,832.8898025654255,0.066,57.02
Ethiopia,2007,883.5010716010893,0.07,58.169998
Ethiopia,2008,932.3483556369705,0.075,59.360001
Ethiopia,2009,981.6310350059499,0.073,60.380001
Ethiopia,2010,1039.8736845267626,0.07,61.279999
Ethiopia,2011,1126.6629674422786,0.08,62.220001
Ethiopia,2012,1214.475146351044,0.084,63.060001
Ethiopia,2013,1303.4532109357342,0.1,63.849998
Ethiopia,2014,1403.844005854091,0.115,64.620003
Ethiopia,2015,1512.5780784952776,0.122,65.139999
Ethiopia,2016,1627.735309119504,0.136,65.629997
Finland,1990,26883.228226834697,11.415,75.059998
Finland,1991,25174.099495222174,11.008,75.349998
Finland,1992,24219.196973035494,10.764,75.709999
Finland,1993,23942.979201798764,11.116,76.080002
Finland,1994,24797.05640102082,12.133,76.449997
Finland,1995,25761.17066203073,11.379,76.699997
Finland,1996,26636.81859287422,12.496,76.860001
Finland,1997,28239.346200704058,12.199,77.089996
Finland,1998,29715.23794636239,11.518,77.290001
Finland,1999,30986.97825715345,11.398,77.489998
Finland,2000,32689.97006992391,11.015,77.809998
Finland,2001,33482.04673231723,12.051,78.139999
Finland,2002,33987.08350214564,12.508,78.389999
Finland,2003,34607.716248461766,13.938,78.559998
Finland,2004,35889.20392093255,13.187,78.739998
Finland,2005,36787.58808810307,10.877,78.980003
Finland,2006,38161.303203590716,12.983,79.18
Finland,2007,39998.62980125989,12.624,79.379997
Finland,2008,40130.021655138225,11.033,79.620003
Finland,2009,36663.12790139459,10.474,79.800003
Finland,2010,37615.69452806242,11.95,80.029999
Finland,2011,38432.67192305608,10.513,80.32
Finland,2012,37715.373779501875,9.449,80.57
Finland,2013,37202.95299958191,9.509,80.93
Finland,2014,36913.624295501424,8.719,81.269997
Finland,2015,36992.180003423535,8.065,81.529999
Finland,2016,37923.19184841184,8.598,81.739998
France,1990,28710.314580853046,6.909,77.160004
France,1991,28881.177590491112,7.296,77.349998
France,1992,29214.157880415496,7.077,77.57
France,1993,28926.633273253905,6.707,77.739998
France,1994,29518.799080301356,6.565,77.949997
France,1995,30049.7218030882,6.63,78.120003
France,1996,30384.100127718717,6.889,78.330002
France,1997,31013.08441186517,6.742,78.650002
France,1998,32019.192647038133,7.031,78.769997
France,1999,33001.193047049055,6.973,78.919998
France,2000,34155.16325469646,6.828,79.120003
France,2001,34684.62162355711,6.852,79.349998
France,2002,34931.42165973528,6.729,79.589996
France,2003,35082.33997959965,6.782,79.769997
France,2004,35911.31636619735,6.757,80.150002
France,2005,36329.2399265688,6.747,80.400002
France,2006,37018.927380736946,6.546,80.669998
France,2007,37715.52285022091,6.343,80.910004
France,2008,37630.52966809417,6.198,81.080002
France,2009,36372.710697372175,5.877,81.290001
France,2010,36937.68158784772,5.936,81.480003
France,2011,37553.116975571684,5.56,81.709999
France,2012,37479.76817415153,5.564,81.839996
France,2013,37503.00661032716,5.571,82.010002
France,2014,37683.23988839818,5.052,82.220001
France,2015,37971.23829490315,5.106,82.269997
France,2016,38286.63169169712,5.135,82.339996
Gabon,1990,7291.144082786102,4.559,59.389999
Gabon,1991,7889.304984072337,4.473,59.75
Gabon,1992,7652.436318181337,4.735,60.049999
Gabon,1993,8143.915244208345,4.665,59.939999
Gabon,1994,8665.020195044595,4.149,59.73
Gabon,1995,9117.53039675502,4.648,59.59
Gabon,1996,9568.204274585987,5.109,59.25
Gabon,1997,10295.902688656688,4.678,59.630001
Gabon,1998,10779.628934518292,5.325,59.610001
Gabon,1999,9791.162559079665,4.838,59.369999
Gabon,2000,9829.293136131228,4.804,59.110001
Gabon,2001,10238.364999175315,4.948,58.82
Gabon,2002,10218.922275062614,4.647,59.169998
Gabon,2003,10646.423306297365,4.88,59.209999
Gabon,2004,10971.75939792504,4.492,59.240002
Gabon,2005,11385.192792908521,4.252,59.919998
Gabon,2006,11326.306797486239,3.675,60.439999
Gabon,2007,12398.422147712245,3.237,61.139999
Gabon,2008,12332.863578611508,3.347,61.41
Gabon,2009,12639.757606980404,3.192,61.959999
Gabon,2010,13887.808768387153,3.393,62.799999
Gabon,2011,15244.69278658755,3.27,63.220001
Gabon,2012,15481.301961727073,3.048,63.84
Gabon,2013,15770.401081826456,3.098,64.480003
Gabon,2014,15925.870192205628,3.219,65.239998
Gabon,2015,16036.316932469046,3.173,65.919998
Gabon,2016,15909.241283429588,3.105,66.529999
Gambia,1990,1262.3458319545882,0.188,61.580002
Gambia,1991,1252.9420761808135,0.18,61.810001
Gambia,1992,1255.8764439129352,0.173,62.040001
Gambia,1993,1255.7348105350761,0.176,62.259998
Gambia,1994,1227.5107913669065,0.17,62.48
Gambia,1995,1209.597772715768,0.171,62.66
Gambia,1996,1234.721865901758,0.169,62.849998
Gambia,1997,1213.790515625922,0.167,62.84
Gambia,1998,1233.5216090109259,0.176,63.189999
Gambia,1999,1291.885909311153,0.194,63.169998
Gambia,2000,1343.7264673440566,0.189,63.299999
Gambia,2001,1393.0650599121618,0.201,63.560001
Gambia,2002,1372.9480705867031,0.193,63.490002
Gambia,2003,1377.1291540421648,0.188,63.950001
Gambia,2004,1474.9718209175426,0.197,64.209999
Gambia,2005,1431.5315278134365,0.193,64.25
Gambia,2006,1417.9903258059157,0.203,64.480003
Gambia,2007,1438.0581205564913,0.197,64.480003
Gambia,2008,1487.6954747315385,0.2,64.889999
Gambia,2009,1549.3470996259011,0.2,65.099998
Gambia,2010,1614.802745719869,0.221,65.519997
Gambia,2011,1512.6959144745597,0.223,65.959999
Gambia,2012,1553.5224323441987,0.219,66.269997
Gambia,2013,1581.5285712791838,0.202,66.510002
Gambia,2014,1550.920273333786,0.234,66.730003
Gambia,2015,1580.0393071441545,0.262,67.040001
Gambia,2016,1558.1349527558953,0.258,67.339996
Georgia,1990,12089.516143726052,2.927,69.699997
Georgia,1991,9616.568828121674,2.95,69.57
Georgia,1992,5358.928826654593,2.886,68.940002
Georgia,1993,3854.8633501609643,1.915,68.599998
Georgia,1994,3528.5970652773367,1.202,69.790001
Georgia,1995,3692.2589327132982,0.465,70.550003
Georgia,1996,4155.289256466229,0.842,71.269997
Georgia,1997,4687.805247733933,0.943,71.419998
Georgia,1998,4924.511041639489,1.079,71.470001
Georgia,1999,5182.563384410076,0.968,71.620003
Georgia,2000,5440.966085330643,1.04,71.809998
Georgia,2001,5830.337302002072,0.885,72.089996
Georgia,2002,6248.790088212928,0.811,71.949997
Georgia,2003,6985.632766114411,0.913,71.82
Georgia,2004,7409.898804657507,1.053,71.690002
Georgia,2005,8141.958446996934,1.245,72.080002
Georgia,2006,8934.081231851693,1.525,72.449997
Georgia,2007,10083.431643172988,1.603,72.699997
Georgia,2008,10347.445362863478,1.347,72.309998
Georgia,2009,9980.483486334046,1.566,72.660004
Georgia,2010,10616.156678259098,1.593,72.779999
Georgia,2011,11408.943298344182,2.017,72.900002
Georgia,2012,12234.395344039709,2.15,73.07
Georgia,2013,12776.894776967327,2.104,73.220001
Georgia,2014,13401.46782282046,2.357,73.419998
Georgia,2015,13812.045364836897,2.573,73.639999
Georgia,2016,14211.586541461227,2.655,73.919998
Germany,1990,25286.65128498327,13.233,75.470001
Germany,1991,26665.395781280866,12.664,75.709999
Germany,1992,27243.530310168662,11.978,76
Germany,1993,27075.449619711275,11.774,76.169998
Germany,1994,27930.19502203229,11.535,76.400002
Germany,1995,28624.290275346626,11.46,76.639999
Germany,1996,29071.564617153515,11.666,76.889999
Germany,1997,29870.82373295251,11.306,77.18
Germany,1998,30921.15538259536,11.261,77.449997
Germany,1999,31993.532782834467,10.963,77.730003
Germany,2000,33235.353460015256,10.99,78.019997
Germany,2001,34093.01264982156,11.171,78.300003
Germany,2002,34391.361469433126,10.952,78.519997
Germany,2003,34485.692945939845,10.894,78.720001
Germany,2004,35260.440568154736,10.678,79.019997
Germany,2005,35899.79708086115,10.578,79.25
Germany,2006,37775.82305503989,10.85,79.489998
Germany,2007,39610.495915732616,10.408,79.669998
Germany,2008,40549.7311984704,10.561,79.830002
Germany,2009,38753.21488762471,9.76,79.970001
Germany,2010,40839.85625252773,10.227,80.139999
Germany,2011,42886.51953600018,9.95,80.32
Germany,2012,43034.857912957144,10.061,80.480003
Germany,2013,43156.40341503707,10.263,80.57
Germany,2014,43928.65107192804,9.74,80.790001
Germany,2015,44202.99976356506,9.757,80.870003
Germany,2016,44816.04100990695,9.642,80.93
Ghana,1990,1695.1060561367785,0.228,58.77
Ghana,1991,1747.6746987409972,0.247,58.880001
Ghana,1992,1779.365276021507,0.2,58.959999
Ghana,1993,1808.5806383789284,0.23,59.41
Ghana,1994,1838.9631715432374,0.267,59.23
Ghana,1995,1880.7583446495817,0.266,59.459999
Ghana,1996,1930.3825397873486,0.273,59.48
Ghana,1997,1985.7185013992848,0.302,59.060001
Ghana,1998,2037.9390911043542,0.299,59.360001
Ghana,1999,2085.891992396399,0.293,59.299999
Ghana,2000,2116.881098708785,0.271,59.310001
Ghana,2001,2155.132241947059,0.296,59.220001
Ghana,2002,2200.0830326330843,0.313,59.310001
Ghana,2003,2262.4541295302542,0.314,59.529999
Ghana,2004,2332.8724684472472,0.295,59.84
Ghana,2005,2413.3387847529225,0.272,60.130001
Ghana,2006,2505.8125001736057,0.37,60.459999
Ghana,2007,2555.140454619359,0.38,60.790001
Ghana,2008,2728.087504029906,0.343,61.27
Ghana,2009,2797.9626887991267,0.276,61.720001
Ghana,2010,2955.705962563063,0.351,62.16
Ghana,2011,3301.7808833769113,0.396,62.91
Ghana,2012,3494.4603960040504,0.473,63.709999
Ghana,2013,3658.3200573486083,0.46,64.339996
Ghana,2014,3674.856493841594,0.473,64.870003
Ghana,2015,3667.208697385785,0.508,65.43
Ghana,2016,3705.5906245704778,0.474,66.010002
Greece,1990,15763.426268890204,8.134,77
Greece,1991,16264.337178264543,8.093,77.120003
Greece,1992,16434.525230470506,8.202,77.239998
Greece,1993,16227.990286906945,8.094,77.449997
Greece,1994,16608.509593059225,8.258,77.639999
Greece,1995,16988.923629698096,8.267,77.790001
Greece,1996,17547.707696090503,8.431,77.940002
Greece,1997,18408.109780088675,8.831,78.099998
Greece,1998,19201.572438796742,9.238,78.230003
Greece,1999,19871.57786537449,9.129,78.360001
Greece,2000,20730.632865167132,9.55,78.620003
Greece,2001,21659.891074238934,9.717,78.889999
Greece,2002,22613.462340757196,9.642,79.089996
Greece,2003,24076.666465051043,9.989,79.269997
Greece,2004,25455.238962417458,10.001,79.440002
Greece,2005,25758.219466841023,10.371,79.599998
Greece,2006,27372.523275915595,10.205,79.849998
Greece,2007,28446.279662099503,10.37,79.93
Greece,2008,28525.58841543096,10.028,80.160004
Greece,2009,27466.640752051506,9.391,80.269997
Greece,2010,26156.685345940754,8.751,80.389999
Greece,2011,24016.36165645003,8.507,80.480003
Greece,2012,22436.678462032236,8.272,80.580002
Greece,2013,22033.22700023296,7.45,80.82
Greece,2014,22289.179982060316,7.219,80.93
Greece,2015,22394.044130705937,6.924,80.959999
Greece,2016,22378.817951008517,6.622,80.970001
Guatemala,1990,5131.361519443807,0.551,64.620003
Guatemala,1991,5136.26700285465,0.534,64.68
Guatemala,1992,5279.184677929535,0.622,65
Guatemala,1993,5366.872304663447,0.57,65.5
Guatemala,1994,5407.918248576349,0.672,65.949997
Guatemala,1995,5504.269516170805,0.686,66.599998
Guatemala,1996,5525.604015145803,0.621,67.199997
Guatemala,1997,5623.140190503487,0.691,67.57
Guatemala,1998,5758.306076094709,0.776,67.800003
Guatemala,1999,5857.561083770019,0.771,68.260002
Guatemala,2000,5875.706494122893,0.835,68.639999
Guatemala,2001,5881.848175818653,0.855,68.940002
Guatemala,2002,5985.500479549066,0.875,69.309998
Guatemala,2003,6018.628007821269,0.834,69.580002
Guatemala,2004,6101.381152317292,0.873,69.730003
Guatemala,2005,6183.007279388382,0.925,69.82
Guatemala,2006,6376.5380818217145,0.911,70.190002
Guatemala,2007,6629.917858148986,0.89,70.550003
Guatemala,2008,6701.4777848829,0.782,70.839996
Guatemala,2009,6596.5336737102125,0.805,71.080002
Guatemala,2010,6647.552668437089,0.765,71.290001
Guatemala,2011,6783.015865336968,0.76,71.550003
Guatemala,2012,6858.530364046483,0.767,71.870003
Guatemala,2013,6960.232562078139,0.833,72.150002
Guatemala,2014,7133.0779316688695,0.882,72.370003
Guatemala,2015,7290.139338437973,0.999,72.589996
Guatemala,2016,7348.710058787517,1.04,72.75
Guinea,1990,776.983059914214,0.156,51.939999
Guinea,1991,767.4696646312784,0.153,52.310001
Guinea,1992,775.5696985930175,0.153,52.5
Guinea,1993,798.9916837070241,0.153,52.889999
Guinea,1994,816.5761159302692,0.153,52.939999
Guinea,1995,840.9228936092692,0.154,53.34
Guinea,1996,863.4171167289315,0.159,53.830002
Guinea,1997,898.242662681816,0.163,54.119999
Guinea,1998,923.9713308374146,0.169,54.220001
Guinea,1999,949.6890604047877,0.173,54.299999
Guinea,2000,966.0131930419345,0.177,54.66
Guinea,2001,998.8508616663958,0.183,54.82
Guinea,2002,1046.803818229337,0.187,55.099998
Guinea,2003,1049.4112954326836,0.192,55.5
Guinea,2004,1064.332004373078,0.194,55.810001
Guinea,2005,1088.0370813131913,0.197,56.169998
Guinea,2006,1088.8287104972326,0.2,56.41
Guinea,2007,1149.3840242038136,0.204,56.700001
Guinea,2008,1185.0593467739247,0.202,57.16
Guinea,2009,1154.1980555111923,0.208,57.52
Guinea,2010,1189.123381086218,0.239,57.98
Guinea,2011,1241.806538015309,0.243,58.48
Guinea,2012,1289.860362890684,0.222,58.919998
Guinea,2013,1314.2587759654907,0.189,59.380001
Guinea,2014,1296.4531728232068,0.189,59.139999
Guinea,2015,1266.319177141443,0.208,60.02
Guinea,2016,1369.462967291558,0.227,60.68
Guinea-Bissau,1990,1295.9274177066206,0.177,49.16
Guinea-Bissau,1991,1307.7193640720623,0.177,49.549999
Guinea-Bissau,1992,1302.1742211028295,0.175,49.869999
Guinea-Bissau,1993,1285.1888918483426,0.173,50.189999
Guinea-Bissau,1994,1280.2993595460964,0.168,50.139999
Guinea-Bissau,1995,1293.590537443156,0.164,50.84
Guinea-Bissau,1996,1313.0384577042207,0.179,51.110001
Guinea-Bissau,1997,1363.5228141220882,0.173,50.509998
Guinea-Bissau,1998,1107.7809205728443,0.145,50.650002
Guinea-Bissau,1999,1227.3596058869073,0.16,51.130001
Guinea-Bissau,2000,1203.649657500409,0.119,52.209999
Guinea-Bissau,2001,1205.9093826038766,0.119,52.52
Guinea-Bissau,2002,1169.380006142792,0.119,52.810001
Guinea-Bissau,2003,1154.7306092087633,0.147,53.080002
Guinea-Bissau,2004,1166.2391784049735,0.149,53.130001
Guinea-Bissau,2005,1196.4985733828414,0.154,53.139999
Guinea-Bissau,2006,1202.489238084808,0.153,53.75
Guinea-Bissau,2007,1219.1435640493733,0.159,54.209999
Guinea-Bissau,2008,1235.0594465276938,0.153,54.459999
Guinea-Bissau,2009,1253.6895355297224,0.154,55
Guinea-Bissau,2010,1286.7062406231046,0.152,55.599998
Guinea-Bissau,2011,1363.2365672439996,0.15,56.139999
Guinea-Bissau,2012,1308.1060926169823,0.149,56.599998
Guinea-Bissau,2013,1319.797497373197,0.145,57.110001
Guinea-Bissau,2014,1294.3454100078973,0.149,57.529999
Guinea-Bissau,2015,1328.1564209909984,0.156,58.099998
Guinea-Bissau,2016,1375.1128768562023,0.166,58.75
Haiti,1990,1571.746698638139,0.145,53.990002
Haiti,1991,1594.8529605503916,0.14,54.150002
Haiti,1992,1502.9172533158758,0.125,54.490002
Haiti,1993,1415.5825528957644,0.094,54.130001
Haiti,1994,1241.9591542980336,0.025,54.540001
Haiti,1995,1360.5773565031166,0.116,55.07
Haiti,1996,1411.873699069485,0.132,55.419998
Haiti,1997,1444.682395792167,0.172,55.66
Haiti,1998,1472.2238279581502,0.154,56.009998
Haiti,1999,1507.7060602097677,0.156,56.330002
Haiti,2000,1516.306025025921,0.197,56.75
Haiti,2001,1496.5017381913444,0.174,57.080002
Haiti,2002,1489.3844972964157,0.207,57.41
Haiti,2003,1492.3210516270026,0.194,57.560001
Haiti,2004,1437.5492577270693,0.185,56.560001
Haiti,2005,1461.7558599375761,0.19,57.970001
Haiti,2006,1492.9462090444079,0.19,58.290001
Haiti,2007,1540.2376157556446,0.189,58.810001
Haiti,2008,1551.774804651412,0.185,59.25
Haiti,2009,1597.8902875726578,0.195,59.990002
Haiti,2010,1516.8083935826094,0.218,31.65
Haiti,2011,1607.2933983021924,0.229,60.490002
Haiti,2012,1627.9899012579137,0.225,61.580002
Haiti,2013,1671.4022353926905,0.265,62.459999
Haiti,2014,1693.9934680009844,0.261,63.259998
Haiti,2015,1697.428957919745,0.253,63.84
Haiti,2016,1718.3357268827322,0.279,63.970001
Honduras,1990,2851.34255879591,0.503,67.199997
Honduras,1991,2884.125291483111,0.493,67.540001
Honduras,1992,2984.6402853719014,0.532,67.790001
